"id";"long";"lat";"order";"hole";"piece";"group";"bundesland"
"0";3578695,66056636;5955304,45563648;1;FALSE;"1";"0.1";"Hamburg"
"0";3578122,9973218;5953851,07422771;2;FALSE;"1";"0.1";"Hamburg"
"0";3578104,94545996;5953805,68536686;3;FALSE;"1";"0.1";"Hamburg"
"0";3576618,98389517;5951685,97876917;4;FALSE;"1";"0.1";"Hamburg"
"0";3575585,71635231;5950443,99220973;5;FALSE;"1";"0.1";"Hamburg"
"0";3575543,3728183;5950412,09848937;6;FALSE;"1";"0.1";"Hamburg"
"0";3575557,99946791;5950382,39462672;7;FALSE;"1";"0.1";"Hamburg"
"0";3575712,0674347;5950094,54198088;8;FALSE;"1";"0.1";"Hamburg"
"0";3577832,20546216;5948637,54362817;9;FALSE;"1";"0.1";"Hamburg"
"0";3580878,07851531;5945397,38805019;10;FALSE;"1";"0.1";"Hamburg"
"0";3580630,41508218;5944518,91025721;11;FALSE;"1";"0.1";"Hamburg"
"0";3579172,55635682;5942484,67678631;12;FALSE;"1";"0.1";"Hamburg"
"0";3579286,64555135;5941527,74348571;13;FALSE;"1";"0.1";"Hamburg"
"0";3579221,53306521;5940433,99356749;14;FALSE;"1";"0.1";"Hamburg"
"0";3579180,70813128;5939851,92800178;15;FALSE;"1";"0.1";"Hamburg"
"0";3577366,30581748;5939648,86591152;16;FALSE;"1";"0.1";"Hamburg"
"0";3577027,92996461;5939947,89097151;17;FALSE;"1";"0.1";"Hamburg"
"0";3576385,55072988;5938999,10794589;18;FALSE;"1";"0.1";"Hamburg"
"0";3576140,35868206;5937474,4214835;19;FALSE;"1";"0.1";"Hamburg"
"0";3576203,20797304;5937052,57903163;20;FALSE;"1";"0.1";"Hamburg"
"0";3577115,82718448;5933406,25808574;21;FALSE;"1";"0.1";"Hamburg"
"0";3577289,70466169;5932841,66718855;22;FALSE;"1";"0.1";"Hamburg"
"0";3581085,43972426;5930445,10396049;23;FALSE;"1";"0.1";"Hamburg"
"0";3581922,63505907;5929975,42706304;24;FALSE;"1";"0.1";"Hamburg"
"0";3582325,59672097;5928648,26479203;25;FALSE;"1";"0.1";"Hamburg"
"0";3586778,88793601;5924244,46399187;26;FALSE;"1";"0.1";"Hamburg"
"0";3587035,46952743;5924508,97304856;27;FALSE;"1";"0.1";"Hamburg"
"0";3587022,13500135;5925145,00408527;28;FALSE;"1";"0.1";"Hamburg"
"0";3587416,35908023;5925143,26853796;29;FALSE;"1";"0.1";"Hamburg"
"0";3587683,89549442;5925123,86875356;30;FALSE;"1";"0.1";"Hamburg"
"0";3587856,52798445;5925097,47453581;31;FALSE;"1";"0.1";"Hamburg"
"0";3588049,13055604;5925025,47834733;32;FALSE;"1";"0.1";"Hamburg"
"0";3587483,05525415;5924014,10815843;33;FALSE;"1";"0.1";"Hamburg"
"0";3587011,30253275;5923227,82837706;34;FALSE;"1";"0.1";"Hamburg"
"0";3585888,36155935;5922434,89781577;35;FALSE;"1";"0.1";"Hamburg"
"0";3585406,38768756;5922183,67515378;36;FALSE;"1";"0.1";"Hamburg"
"0";3584223,83748978;5921704,66971891;37;FALSE;"1";"0.1";"Hamburg"
"0";3584030,75346287;5921608,57966251;38;FALSE;"1";"0.1";"Hamburg"
"0";3583801,46462158;5921473,71076134;39;FALSE;"1";"0.1";"Hamburg"
"0";3583653,38926354;5921330,539387;40;FALSE;"1";"0.1";"Hamburg"
"0";3583527,46454577;5921132,80350383;41;FALSE;"1";"0.1";"Hamburg"
"0";3583301,0020872;5920623,80384357;42;FALSE;"1";"0.1";"Hamburg"
"0";3583245,74246223;5920491,58182392;43;FALSE;"1";"0.1";"Hamburg"
"0";3582768,2818922;5919355,00654459;44;FALSE;"1";"0.1";"Hamburg"
"0";3582590,08490417;5919121,15812041;45;FALSE;"1";"0.1";"Hamburg"
"0";3582385,33572298;5918960,79161194;46;FALSE;"1";"0.1";"Hamburg"
"0";3582193,99758523;5918876,74681376;47;FALSE;"1";"0.1";"Hamburg"
"0";3581888,66869663;5918837,33893455;48;FALSE;"1";"0.1";"Hamburg"
"0";3578485,22437747;5918921,23154758;49;FALSE;"1";"0.1";"Hamburg"
"0";3578326,79602541;5918937,93065085;50;FALSE;"1";"0.1";"Hamburg"
"0";3578289,6892596;5918942,15676631;51;FALSE;"1";"0.1";"Hamburg"
"0";3578037,21245731;5919006,91388161;52;FALSE;"1";"0.1";"Hamburg"
"0";3577778,7323139;5919119,57070411;53;FALSE;"1";"0.1";"Hamburg"
"0";3577524,43866734;5919271,3347476;54;FALSE;"1";"0.1";"Hamburg"
"0";3573754,08665721;5922268,0809175;55;FALSE;"1";"0.1";"Hamburg"
"0";3573529,0908586;5922550,51790782;56;FALSE;"1";"0.1";"Hamburg"
"0";3572934,02009737;5923834,70577605;57;FALSE;"1";"0.1";"Hamburg"
"0";3572186,73806767;5924886,59857674;58;FALSE;"1";"0.1";"Hamburg"
"0";3571988,99876849;5925109,57447284;59;FALSE;"1";"0.1";"Hamburg"
"0";3569983,78673842;5926420,33411725;60;FALSE;"1";"0.1";"Hamburg"
"0";3569890,9570441;5926314,35130841;61;FALSE;"1";"0.1";"Hamburg"
"0";3569299,0463277;5925482,63456882;62;FALSE;"1";"0.1";"Hamburg"
"0";3569373,01463549;5925053,98357412;63;FALSE;"1";"0.1";"Hamburg"
"0";3569875,75504638;5924693,29957243;64;FALSE;"1";"0.1";"Hamburg"
"0";3569561,47454769;5924172,5106682;65;FALSE;"1";"0.1";"Hamburg"
"0";3567634,84375852;5922242,45842521;66;FALSE;"1";"0.1";"Hamburg"
"0";3565581,77320598;5920953,08942227;67;FALSE;"1";"0.1";"Hamburg"
"0";3564910,67724472;5920654,97528459;68;FALSE;"1";"0.1";"Hamburg"
"0";3564796,65233737;5920605,57804527;69;FALSE;"1";"0.1";"Hamburg"
"0";3560990,26226371;5921792,92454984;70;FALSE;"1";"0.1";"Hamburg"
"0";3561137,31681308;5922851,46393039;71;FALSE;"1";"0.1";"Hamburg"
"0";3561136,86089944;5922921,48435205;72;FALSE;"1";"0.1";"Hamburg"
"0";3560905,59634968;5923795,0637978;73;FALSE;"1";"0.1";"Hamburg"
"0";3560848,06088134;5924011,96465553;74;FALSE;"1";"0.1";"Hamburg"
"0";3560085,65755342;5925362,69683723;75;FALSE;"1";"0.1";"Hamburg"
"0";3559733,3331504;5925419,3935041;76;FALSE;"1";"0.1";"Hamburg"
"0";3558071,1243158;5923712,09295766;77;FALSE;"1";"0.1";"Hamburg"
"0";3557613,60965794;5922524,0603292;78;FALSE;"1";"0.1";"Hamburg"
"0";3557464,93870607;5922408,92097631;79;FALSE;"1";"0.1";"Hamburg"
"0";3557312,30804377;5922291,69755565;80;FALSE;"1";"0.1";"Hamburg"
"0";3556518,81892343;5923454,72326107;81;FALSE;"1";"0.1";"Hamburg"
"0";3553066,64163329;5926864,46754537;82;FALSE;"1";"0.1";"Hamburg"
"0";3552118,18332908;5929230,71750825;83;FALSE;"1";"0.1";"Hamburg"
"0";3552175,58094276;5930080,23651061;84;FALSE;"1";"0.1";"Hamburg"
"0";3551053,84496753;5930626,15376385;85;FALSE;"1";"0.1";"Hamburg"
"0";3550765,13482487;5931089,33482621;86;FALSE;"1";"0.1";"Hamburg"
"0";3550750,59670068;5931115,04361582;87;FALSE;"1";"0.1";"Hamburg"
"0";3550754,82677615;5931152,14410834;88;FALSE;"1";"0.1";"Hamburg"
"0";3551195,59663127;5933292,07507725;89;FALSE;"1";"0.1";"Hamburg"
"0";3551363,80488267;5936176,57442702;90;FALSE;"1";"0.1";"Hamburg"
"0";3548430,53799426;5936432,77128441;91;FALSE;"1";"0.1";"Hamburg"
"0";3548753,41059551;5937263,74635706;92;FALSE;"1";"0.1";"Hamburg"
"0";3549458,67361564;5940347,36880712;93;FALSE;"1";"0.1";"Hamburg"
"0";3549244,06163674;5940904,08582896;94;FALSE;"1";"0.1";"Hamburg"
"0";3550379,9352728;5943961,5579096;95;FALSE;"1";"0.1";"Hamburg"
"0";3550619,06514267;5944295,61477176;96;FALSE;"1";"0.1";"Hamburg"
"0";3550644,04024978;5944297,13296585;97;FALSE;"1";"0.1";"Hamburg"
"0";3551032,99951323;5944304,21579858;98;FALSE;"1";"0.1";"Hamburg"
"0";3550928,54437028;5943746,89060965;99;FALSE;"1";"0.1";"Hamburg"
"0";3551059,76631761;5943015,40985794;100;FALSE;"1";"0.1";"Hamburg"
"0";3552632,89004717;5941249,57942337;101;FALSE;"1";"0.1";"Hamburg"
"0";3552950,18274927;5940903,06717485;102;FALSE;"1";"0.1";"Hamburg"
"0";3553640,596868;5940267,22071647;103;FALSE;"1";"0.1";"Hamburg"
"0";3553761,94911751;5940155,70949431;104;FALSE;"1";"0.1";"Hamburg"
"0";3554092,97648612;5939870,50119915;105;FALSE;"1";"0.1";"Hamburg"
"0";3554558,1109758;5939534,06261261;106;FALSE;"1";"0.1";"Hamburg"
"0";3555021,26958467;5939677,7396387;107;FALSE;"1";"0.1";"Hamburg"
"0";3555137,54657769;5939714,17230414;108;FALSE;"1";"0.1";"Hamburg"
"0";3555163,98289423;5939741,73007175;109;FALSE;"1";"0.1";"Hamburg"
"0";3555580,78457201;5940190,53962369;110;FALSE;"1";"0.1";"Hamburg"
"0";3558568,10036392;5943679,75089359;111;FALSE;"1";"0.1";"Hamburg"
"0";3559367,47744381;5944873,74048069;112;FALSE;"1";"0.1";"Hamburg"
"0";3559647,9795264;5945381,72577097;113;FALSE;"1";"0.1";"Hamburg"
"0";3559827,41077221;5945891,60420431;114;FALSE;"1";"0.1";"Hamburg"
"0";3559802,54200154;5947085,41069213;115;FALSE;"1";"0.1";"Hamburg"
"0";3559848,30498591;5947097,36741895;116;FALSE;"1";"0.1";"Hamburg"
"0";3560548,79329702;5947275,01153625;117;FALSE;"1";"0.1";"Hamburg"
"0";3560723,10005273;5947310,6536074;118;FALSE;"1";"0.1";"Hamburg"
"0";3560916,73332336;5947330,69432343;119;FALSE;"1";"0.1";"Hamburg"
"0";3562518,63880301;5947260,0701751;120;FALSE;"1";"0.1";"Hamburg"
"0";3562790,74440645;5947114,70604984;121;FALSE;"1";"0.1";"Hamburg"
"0";3563899,19994072;5946819,74460532;122;FALSE;"1";"0.1";"Hamburg"
"0";3565187,33014978;5946878,63936762;123;FALSE;"1";"0.1";"Hamburg"
"0";3565503,40943286;5947885,51207178;124;FALSE;"1";"0.1";"Hamburg"
"0";3565550,96695445;5948338,62713314;125;FALSE;"1";"0.1";"Hamburg"
"0";3565496,4401979;5949225,7244337;126;FALSE;"1";"0.1";"Hamburg"
"0";3565499,49905551;5949366,82514832;127;FALSE;"1";"0.1";"Hamburg"
"0";3565519,94826642;5949441,27255908;128;FALSE;"1";"0.1";"Hamburg"
"0";3565942,09253454;5950158,27055288;129;FALSE;"1";"0.1";"Hamburg"
"0";3566041,65065034;5950324,39023499;130;FALSE;"1";"0.1";"Hamburg"
"0";3568853,29436948;5950616,1930982;131;FALSE;"1";"0.1";"Hamburg"
"0";3569436,89800482;5950068,24719913;132;FALSE;"1";"0.1";"Hamburg"
"0";3570712,271367;5950305,97033844;133;FALSE;"1";"0.1";"Hamburg"
"0";3571274,87507607;5953057,44487816;134;FALSE;"1";"0.1";"Hamburg"
"0";3570907,81636582;5953294,82459064;135;FALSE;"1";"0.1";"Hamburg"
"0";3570533,29642332;5953841,12491565;136;FALSE;"1";"0.1";"Hamburg"
"0";3571429,75168784;5954929,13844363;137;FALSE;"1";"0.1";"Hamburg"
"0";3572163,44717818;5954856,47442267;138;FALSE;"1";"0.1";"Hamburg"
"0";3572247,78226858;5954841,23581607;139;FALSE;"1";"0.1";"Hamburg"
"0";3572320,56624027;5954804,7509055;140;FALSE;"1";"0.1";"Hamburg"
"0";3572422,11774162;5954731,86053049;141;FALSE;"1";"0.1";"Hamburg"
"0";3574384,21803916;5954892,9804085;142;FALSE;"1";"0.1";"Hamburg"
"0";3575277,94109624;5955584,87252291;143;FALSE;"1";"0.1";"Hamburg"
"0";3576741,66115365;5956759,82860981;144;FALSE;"1";"0.1";"Hamburg"
"0";3578782,35898484;5956225,5001429;145;FALSE;"1";"0.1";"Hamburg"
"0";3578695,66056636;5955304,45563648;146;FALSE;"1";"0.1";"Hamburg"
"0";3468204,45795445;5976080,82074776;147;FALSE;"2";"0.2";"Hamburg"
"0";3466235,7333058;5975967,12283559;148;FALSE;"2";"0.2";"Hamburg"
"0";3466252,69057466;5976514,46679634;149;FALSE;"2";"0.2";"Hamburg"
"0";3466326,34462084;5976977,95220856;150;FALSE;"2";"0.2";"Hamburg"
